,Open,High,Low,Close,Volume
2023-07-26 13:30:00,127.47000122070312,128.27999877929688,127.47000122070312,128.00999450683594,210900
2023-07-27 13:30:00,128.92999267578125,129.00999450683594,127.05000305175781,127.22000122070312,250000
2023-07-28 13:30:00,128.25999450683594,128.60000610351562,127.98999786376953,128.44000244140625,238400
2023-07-31 13:30:00,128.63999938964844,128.8300018310547,128.27000427246094,128.5399932861328,207200
2023-08-01 13:30:00,128.02000427246094,128.17999267578125,127.63999938964844,127.91000366210938,163500
2023-08-02 13:30:00,126.86000061035156,126.86000061035156,125.6500015258789,125.9000015258789,433000
2023-08-03 13:30:00,125.11000061035156,125.95999908447266,124.94999694824219,125.5199966430664,242100
2023-08-04 13:30:00,126.0,126.70999908447266,125.02999877929688,125.22000122070312,120500
2023-08-07 13:30:00,125.87999725341797,126.30999755859375,125.5199966430664,126.29000091552734,262200
2023-08-08 13:30:00,125.29000091552734,125.72000122070312,124.63999938964844,125.6500015258789,232200
2023-08-09 13:30:00,125.73999786376953,125.73999786376953,124.7699966430664,125.01000213623047,202800
2023-08-10 13:30:00,125.9000015258789,126.69000244140625,124.87000274658203,125.16999816894531,220100
2023-08-11 13:30:00,124.58000183105469,125.08999633789062,124.33999633789062,124.87000274658203,280600
2023-08-14 13:30:00,124.43000030517578,125.16999816894531,124.16000366210938,125.16999816894531,83100
2023-08-15 13:30:00,124.54000091552734,124.62999725341797,123.43000030517578,123.68000030517578,170200
2023-08-16 13:30:00,123.51000213623047,123.87000274658203,122.63999938964844,122.69999694824219,770300
2023-08-17 13:30:00,123.06999969482422,123.2300033569336,121.70999908447266,121.8499984741211,247400
2023-08-18 13:30:00,121.02999877929688,122.0999984741211,120.88999938964844,121.81999969482422,320600
2023-08-21 13:30:00,122.08000183105469,122.70999908447266,121.58999633789062,122.56999969482422,180000
2023-08-22 13:30:00,122.97000122070312,122.98999786376953,122.04000091552734,122.20999908447266,820100
2023-08-23 13:30:00,122.5999984741211,123.73999786376953,122.55000305175781,123.51000213623047,57700
2023-08-24 13:30:00,123.81999969482422,123.81999969482422,121.87000274658203,121.87000274658203,46600
2023-08-25 13:30:00,122.43000030517578,123.02999877929688,121.37000274658203,122.69999694824219,140400
2023-08-28 13:30:00,123.47000122070312,123.77999877929688,123.19000244140625,123.63999938964844,79200
2023-08-29 13:30:00,123.62000274658203,125.48999786376953,123.4800033569336,125.4000015258789,184600
2023-08-30 13:30:00,125.58999633789062,126.06999969482422,125.36000061035156,125.88999938964844,558200
2023-08-31 13:30:00,125.98999786376953,126.25,125.58999633789062,125.69999694824219,513800
2023-09-01 13:30:00,126.55000305175781,126.61000061035156,125.55000305175781,125.91000366210938,137200
2023-09-05 13:30:00,125.79000091552734,125.79000091552734,125.16999816894531,125.20999908447266,124200
2023-09-06 13:30:00,125.0199966430664,125.05999755859375,123.87999725341797,124.44999694824219,198100
2023-09-07 13:30:00,123.66999816894531,124.2300033569336,123.5,124.08999633789062,84800
2023-09-08 13:30:00,124.12000274658203,124.55000305175781,123.94999694824219,124.12000274658203,205400
2023-09-11 13:30:00,124.9000015258789,125.1500015258789,124.6500015258789,125.08999633789062,127700
2023-09-12 13:30:00,124.7300033569336,124.95999908447266,124.4000015258789,124.4800033569336,110500
2023-09-13 13:30:00,124.41000366210938,124.77999877929688,124.22000122070312,124.5199966430664,87300
2023-09-14 13:30:00,125.37000274658203,125.87000274658203,124.9800033569336,125.72000122070312,84600
2023-09-15 13:30:00,125.54000091552734,125.58000183105469,124.55999755859375,124.62000274658203,106400
2023-09-18 13:30:00,124.4800033569336,124.79000091552734,124.16000366210938,124.5199966430664,94900
2023-09-19 13:30:00,124.37999725341797,124.51000213623047,123.69999694824219,124.33999633789062,69500
2023-09-20 13:30:00,124.83000183105469,124.93000030517578,123.41000366210938,123.43000030517578,242200
2023-09-21 13:30:00,122.55999755859375,122.55999755859375,121.33999633789062,121.36000061035156,227000
2023-09-22 13:30:00,121.80000305175781,122.08000183105469,121.08999633789062,121.16999816894531,188600
2023-09-25 13:30:00,120.70999908447266,121.43000030517578,120.5199966430664,121.38999938964844,155600
2023-09-26 13:30:00,120.5,120.68000030517578,119.5,119.66999816894531,132400
2023-09-27 13:30:00,120.12999725341797,120.1500015258789,118.68000030517578,119.58000183105469,283000
2023-09-28 13:30:00,119.52999877929688,120.8499984741211,119.44000244140625,120.5199966430664,123000
2023-09-29 13:30:00,121.43000030517578,121.52999877929688,119.9000015258789,120.16999816894531,278200
2023-10-02 13:30:00,119.77999877929688,120.01000213623047,118.95999908447266,119.51000213623047,204400
2023-10-03 13:30:00,118.7699966430664,119.11000061035156,117.5199966430664,117.94000244140625,287200
2023-10-04 13:30:00,118.16999816894531,118.72000122070312,117.5199966430664,118.62999725341797,150800
2023-10-05 13:30:00,118.6500015258789,119.08000183105469,118.0199966430664,118.87999725341797,234800
2023-10-06 13:30:00,118.37000274658203,120.6500015258789,117.9000015258789,120.25,88300
2023-10-09 13:30:00,119.63999938964844,120.98999786376953,119.56999969482422,120.79000091552734,79400
2023-10-10 13:30:00,121.4000015258789,122.44999694824219,121.25,121.77999877929688,142000
2023-10-11 13:30:00,122.25,122.38999938964844,121.5,122.31999969482422,153000
2023-10-12 13:30:00,122.52999877929688,122.52999877929688,120.83000183105469,121.37999725341797,157800
2023-10-13 13:30:00,121.68000030517578,121.94999694824219,120.27999877929688,120.68000030517578,175400
2023-10-16 13:30:00,121.20999908447266,121.98999786376953,121.12999725341797,121.8499984741211,97700
2023-10-17 13:30:00,120.94999694824219,122.33000183105469,120.88999938964844,121.83999633789062,220100
2023-10-18 13:30:00,121.22000122070312,121.31999969482422,119.81999969482422,120.05999755859375,149900
2023-10-19 13:30:00,120.1500015258789,120.58000183105469,118.79000091552734,118.9800033569336,322600
2023-10-20 13:30:00,118.83000183105469,118.95999908447266,117.5999984741211,117.6500015258789,285800
2023-10-23 13:30:00,117.22000122070312,118.48999786376953,116.66999816894531,117.5,149200
2023-10-24 13:30:00,117.93000030517578,118.55999755859375,117.58999633789062,118.30000305175781,166000
2023-10-25 13:30:00,117.86000061035156,117.86000061035156,116.66000366210938,116.7699966430664,162000
2023-10-26 13:30:00,116.43000030517578,116.63999938964844,115.29000091552734,115.58000183105469,360600
2023-10-27 13:30:00,116.13999938964844,116.13999938964844,114.69999694824219,115.01000213623047,146000
2023-10-30 13:30:00,115.9000015258789,116.62000274658203,115.62999725341797,116.43000030517578,198300
2023-10-31 13:30:00,116.51000213623047,117.16999816894531,116.13999938964844,117.11000061035156,258200
2023-11-01 13:30:00,117.36000061035156,118.43000030517578,117.25,118.31999969482422,141600
2023-11-02 13:30:00,119.72000122070312,120.73999786376953,119.69000244140625,120.72000122070312,200700
2023-11-03 13:30:00,121.5999984741211,122.33999633789062,121.44999694824219,121.93000030517578,237700
2023-11-06 14:30:00,122.02999877929688,122.25,121.44999694824219,121.88999938964844,233400
2023-11-07 14:30:00,121.7300033569336,122.19000244140625,121.4000015258789,121.98999786376953,213000
2023-11-08 14:30:00,122.16999816894531,122.33999633789062,121.41999816894531,122.0199966430664,127000
2023-11-09 14:30:00,122.62000274658203,122.62000274658203,121.25,121.30999755859375,128400
2023-11-10 14:30:00,121.80000305175781,122.93000030517578,121.2300033569336,122.83999633789062,187300
2023-11-13 14:30:00,122.41000366210938,123.08999633789062,122.2300033569336,122.87999725341797,192600
2023-11-14 14:30:00,124.80999755859375,125.76000213623047,124.62999725341797,125.45999908447266,155600
2023-11-15 14:30:00,125.8499984741211,126.22000122070312,125.51000213623047,125.66000366210938,89500
2023-11-16 14:30:00,125.48999786376953,125.80999755859375,125.19000244140625,125.66000366210938,196500
2023-11-17 14:30:00,126.06999969482422,126.38999938964844,125.87000274658203,126.30000305175781,219500
2023-11-20 14:30:00,126.23999786376953,127.26000213623047,126.12000274658203,127.06999969482422,336700
2023-11-21 14:30:00,126.94999694824219,126.95999908447266,126.58000183105469,126.80000305175781,157000
2023-11-22 14:30:00,127.2699966430664,127.47000122070312,126.81999969482422,127.2300033569336,233100
2023-11-24 14:30:00,127.27999877929688,127.55999755859375,127.2699966430664,127.5199966430664,253200
2023-11-27 14:30:00,127.30999755859375,127.5,127.18000030517578,127.30999755859375,690000
2023-11-28 14:30:00,127.08999633789062,127.75,127.0,127.41000366210938,233000
2023-11-29 14:30:00,127.9800033569336,128.1999969482422,127.33000183105469,127.43000030517578,666400
2023-11-30 14:30:00,127.69999694824219,127.88999938964844,127.13999938964844,127.77999877929688,554600
2023-12-01 14:30:00,127.6500015258789,128.8800048828125,127.5199966430664,128.75999450683594,440800
2023-12-04 14:30:00,127.69999694824219,128.17999267578125,127.43000030517578,128.0399932861328,291300
2023-12-05 14:30:00,127.5199966430664,128.1300048828125,127.5199966430664,127.83999633789062,331300
2023-12-06 14:30:00,128.5800018310547,128.67999267578125,127.48999786376953,127.54000091552734,316400
2023-12-07 14:30:00,128.11000061035156,128.58999633789062,127.86000061035156,128.4600067138672,205200
2023-12-08 14:30:00,128.25,129.11000061035156,128.1999969482422,128.9199981689453,194700
2023-12-11 14:30:00,128.6999969482422,129.4199981689453,128.6999969482422,129.41000366210938,485900
2023-12-12 14:30:00,129.3800048828125,129.8000030517578,128.92999267578125,129.75,759700
2023-12-13 14:30:00,129.91000366210938,131.72999572753906,129.64999389648438,131.6699981689453,241000
2023-12-14 14:30:00,132.3800048828125,132.77999877929688,131.72000122070312,132.36000061035156,292400
2023-12-15 14:30:00,132.11000061035156,132.3699951171875,131.72000122070312,131.9499969482422,340600
2023-12-18 14:30:00,132.4199981689453,132.72999572753906,132.22999572753906,132.55999755859375,502900
2023-12-19 14:30:00,132.8300018310547,133.5,132.8300018310547,133.47999572753906,226600
2023-12-20 14:30:00,132.27000427246094,132.6999969482422,130.5800018310547,130.6300048828125,341500
2023-12-21 14:30:00,131.7100067138672,132.22999572753906,131.1699981689453,132.16000366210938,246300
2023-12-22 14:30:00,132.5,132.83999633789062,131.89999389648438,132.42999267578125,166300
2023-12-26 14:30:00,132.63999938964844,133.25,132.61000061035156,132.97999572753906,272100
2023-12-27 14:30:00,133.05999755859375,133.4199981689453,132.97999572753906,133.36000061035156,163400
2023-12-28 14:30:00,133.49000549316406,133.64999389648438,133.19000244140625,133.27999877929688,166100
2023-12-29 14:30:00,133.2100067138672,133.52000427246094,132.5800018310547,133.02000427246094,194800
2024-01-02 14:30:00,132.02999877929688,132.3300018310547,131.52999877929688,131.91000366210938,919100
2024-01-03 14:30:00,131.22000122070312,131.41000366210938,130.66000366210938,130.85000610351562,234500
2024-01-04 14:30:00,130.7899932861328,131.5500030517578,130.66000366210938,130.6999969482422,329100
2024-01-05 14:30:00,130.6699981689453,131.6300048828125,130.5399932861328,130.86000061035156,214800
2024-01-08 14:30:00,131.08999633789062,132.61000061035156,131.02999877929688,132.58999633789062,352600
2024-01-09 14:30:00,131.77000427246094,132.38999938964844,131.55999755859375,132.05999755859375,246700
2024-01-10 14:30:00,132.3800048828125,133.0500030517578,132.22000122070312,132.8300018310547,314600
2024-01-11 14:30:00,133.05999755859375,133.22000122070312,131.69000244140625,132.82000732421875,132500
2024-01-12 14:30:00,133.30999755859375,133.60000610351562,132.72000122070312,132.92999267578125,221000
2024-01-16 14:30:00,132.24000549316406,132.5500030517578,131.61000061035156,132.00999450683594,641400
2024-01-17 14:30:00,130.9600067138672,131.2100067138672,130.47999572753906,131.14999389648438,362600
2024-01-18 14:30:00,131.5500030517578,132.35000610351562,131.27000427246094,132.25,227900
2024-01-19 14:30:00,132.47999572753906,133.6300048828125,132.19000244140625,133.6300048828125,126000
2024-01-22 14:30:00,134.05999755859375,134.36000061035156,133.77999877929688,133.94000244140625,235000
2024-01-23 14:30:00,134.02000427246094,134.17999267578125,133.57000732421875,134.11000061035156,247400
2024-01-24 14:30:00,135.11000061035156,135.3699951171875,134.33999633789062,134.4199981689453,242300
2024-01-25 14:30:00,134.91000366210938,135.02000427246094,134.39999389648438,134.9499969482422,244500
2024-01-26 14:30:00,135.14999389648438,135.4499969482422,134.8699951171875,135.07000732421875,295300
2024-01-29 14:30:00,135.16000366210938,136.1199951171875,134.9600067138672,136.11000061035156,197900
2024-01-30 14:30:00,135.86000061035156,136.08999633789062,135.72000122070312,135.99000549316406,311700
2024-01-31 14:30:00,135.67999267578125,135.82000732421875,134.11000061035156,134.1999969482422,371300
2024-02-01 14:30:00,134.61000061035156,135.8000030517578,134.39999389648438,135.75,54000
2024-02-02 14:30:00,135.52999877929688,136.74000549316406,135.3300018310547,136.4499969482422,164000
2024-02-05 14:30:00,136.1199951171875,136.17999267578125,135.14999389648438,135.83999633789062,193200
2024-02-06 14:30:00,136.0,136.3699951171875,135.7899932861328,136.3699951171875,128200
2024-02-07 14:30:00,136.74000549316406,137.25,136.67999267578125,137.14999389648438,100000
2024-02-08 14:30:00,137.16000366210938,137.3000030517578,136.8699951171875,137.22999572753906,139900
2024-02-09 14:30:00,137.39999389648438,138.0,137.3300018310547,137.89999389648438,69000
2024-02-12 14:30:00,137.97000122070312,138.55999755859375,137.89999389648438,138.0,55700
2024-02-13 14:30:00,136.17999267578125,136.49000549316406,135.13999938964844,135.92999267578125,206100
2024-02-14 14:30:00,136.7100067138672,137.5,136.36000061035156,137.3800048828125,268600
2024-02-15 14:30:00,137.72999572753906,138.5800018310547,137.69000244140625,138.5500030517578,183200
2024-02-16 14:30:00,138.39999389648438,138.85000610351562,137.88999938964844,138.0399932861328,277100
2024-02-20 14:30:00,137.9499969482422,138.08999633789062,137.16000366210938,137.61000061035156,337800
2024-02-21 14:30:00,137.27999877929688,137.72000122070312,136.8300018310547,137.6999969482422,136400
2024-02-22 14:30:00,139.33999633789062,140.35000610351562,139.16000366210938,140.17999267578125,148400
2024-02-23 14:30:00,140.4600067138672,140.72999572753906,140.08999633789062,140.3300018310547,248500
2024-02-26 14:30:00,140.3300018310547,140.49000549316406,139.60000610351562,139.7899932861328,448600
2024-02-27 14:30:00,140.0,140.1999969482422,139.64999389648438,140.14999389648438,152500
2024-02-28 14:30:00,139.49000549316406,139.89999389648438,139.49000549316406,139.7100067138672,187000
2024-02-29 14:30:00,140.27000427246094,140.52000427246094,139.4600067138672,140.27999877929688,329900
2024-03-01 14:30:00,140.60000610351562,141.60000610351562,140.25,141.5399932861328,259400
2024-03-04 14:30:00,141.3300018310547,141.83999633789062,141.24000549316406,141.3699951171875,268400
2024-03-05 14:30:00,140.99000549316406,141.19000244140625,139.72000122070312,140.27000427246094,223600
2024-03-06 14:30:00,141.4600067138672,141.85000610351562,140.92999267578125,141.32000732421875,139000
2024-03-07 14:30:00,142.19000244140625,143.02999877929688,142.0399932861328,142.83999633789062,71500
